fuel,gas_timestamp_iso,source_line,source_header,raw_efficiency_percent,efficiency_percent,raw_ambient_temp_c,ambient_temp_c,raw_stack_temp_c,stack_temp_c,raw_oxygen_percent,oxygen_percent,raw_carbon_monoxide_ppm,carbon_monoxide_ppm,raw_carbon_dioxide_percent,carbon_dioxide_percent,raw_stack_draft_inwc,stack_draft_inwc,raw_excess_air_percent,excess_air_percent,raw_nitric_oxide_ppm,nitric_oxide_ppm,raw_nitrogen_dioxide_ppm,nitrogen_dioxide_ppm,raw_oxides_of_nitrogen_ppm,oxides_of_nitrogen_ppm
propene,2026-05-15 19:37:47,3,Current/Time | Efficiency (%) | Ambient Temp () | Stack Temp () | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,91,91.0,21.3,21.3,53,53.0,0.0,0.0,4.7,4.7,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:37:49,6,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,110,110.0,21.3,21.3,24,24.0,0.0,0.0,4.7,4.7,OVER,,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:37:50,7,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),OVER,,37,37.0,125,125.0,21.3,21.3,14,14.0,1.4,1.4,4.7,4.7,756,756.0,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:37:51,8,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,139,139.0,20.9,20.9,14,14.0,1.9,1.9,4.7,4.7,624,624.0,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:37:52,9,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),N.A.,,37,37.0,152,152.0,20.1,20.1,44,44.0,1.9,1.9,4.7,4.7,481,481.0,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:37:53,12,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (%) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (%) | Nitrogen Dioxide (%) | Oxides of Nitrogen (%),N.A.,,37,37.0,166,166.0,19.0,19.0,1.17,1.17,2.5,2.5,4.6,4.6,337,337.0,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:37:54,15,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),32.6,32.6,37,37.0,179,179.0,17.7,17.7,1050,1050.0,2.5,2.5,4.6,4.6,317,317.0,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:37:55,16,Current/Time | Efficiency (%) | Ambient Temp (1) | Stack Temp (1) | Oxygen (%) | Carbon Monoxide (PPM) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (PPM) | Nitrogen Dioxide (PPM) | Oxides of Nitrogen (PPM),53.6,53.6,37,37.0,192,192.0,16.5,16.5,1786,1786.0,2.5,2.5,4.6,4.6,303,303.0,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:37:56,19,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (%) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (%) | Nitrogen Dioxide (%) | Oxides of Nitrogen (%),62.1,62.1,37,37.0,204,204.0,15.7,15.7,1.22,1.22,3.0,3.0,4.6,4.6,250,250.0,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:37:57,20,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (%) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (%) | Nitrogen Dioxide (%) | Oxides of Nitrogen (%),64.7,64.7,37,37.0,215,215.0,15.2,15.2,0.97,0.97,3.4,3.4,4.6,4.6,224,224.0,N.A.,,N.A.,,0.0,0.0
propene,2026-05-15 19:37:58,21,Current/Time | Efficiency (%) | Ambient Temp (2) | Stack Temp (2) | Oxygen (%) | Carbon Monoxide (%) | Carbon Dioxide (%) | Stack Draft (inWC) | Excess Air (%) | Nitric Oxide (%) | Nitrogen Dioxide (%) | Oxides of Nitrogen (%),66.6,66.6,37,37.0,224,224.0,14.7,14.7,0.96,0.96,3.4,3.4,4.6,4.6,208,208.0,N.A.,,N.A.,,0.0,0.0
